DownlID,TrackID,MemberID,Date,Time
822,36,32,2013-1-2,01:41
823,24,32,2018-6-28,05:13
824,40,14,2011-4-5,21:55
825,20,35,2020-8-21,00:03
826,49,3,2016-1-3,23:18
827,16,34,2014-6-28,02:19
828,22,6,2013-9-3,20:01
829,21,36,2016-9-2,10:08
830,23,38,2016-2-8,16:02
831,11,48,2013-1-17,09:27
832,45,1,2012-1-28,06:24
833,47,15,2018-1-4,04:22
834,26,15,2018-2-5,04:56
835,42,10,2019-4-8,17:48
836,33,37,2011-8-20,12:37
837,10,45,2012-10-7,00:24
838,25,35,2015-5-13,13:21
839,27,7,2015-8-11,21:12
840,37,6,2017-3-21,13:26
841,27,35,2011-2-2,17:51
842,3,8,2013-1-13,08:44
843,14,11,2016-5-29,07:18
844,16,22,2010-8-26,12:01
845,17,13,2010-1-10,04:23
846,54,5,2012-9-17,00:45
847,20,17,2019-1-23,02:43
848,55,39,2013-3-6,16:05
849,42,48,2015-12-27,04:31
850,51,7,2020-5-16,04:07
851,47,7,2011-6-26,10:32
852,21,22,2018-7-9,16:09
853,20,3,2020-1-24,14:46
854,57,16,2012-12-26,11:40
855,9,36,2017-1-2,01:14
856,24,28,2014-10-14,16:16
857,3,17,2015-8-8,12:58
858,42,5,2017-8-27,14:27
859,32,10,2010-7-29,12:06
860,55,21,2018-9-11,07:33
861,29,4,2019-9-12,04:30
862,57,35,2012-10-29,12:18
863,44,40,2017-6-18,22:51
864,7,29,2010-3-11,15:37
865,21,13,2014-2-28,04:04
866,13,15,2012-1-19,10:11
867,44,16,2020-11-18,10:06
868,43,28,2019-5-3,23:49
869,56,7,2016-6-4,19:53
870,31,31,2011-1-11,19:22
871,48,6,2016-2-8,22:24
872,10,13,2010-9-16,01:44
873,55,15,2016-12-4,10:27
874,50,29,2018-11-5,07:16
875,37,34,2017-10-20,00:33
876,45,48,2016-1-6,12:32
877,31,41,2012-3-4,03:52
878,25,4,2018-4-15,16:27
879,10,43,2011-7-21,18:54
880,6,15,2010-1-25,15:59
881,18,22,2011-10-17,18:59
882,17,50,2018-2-27,09:00
883,56,36,2013-1-8,14:49
884,59,17,2019-4-27,17:39
885,15,7,2010-6-12,01:09
886,10,53,2017-8-11,19:52
887,46,4,2016-10-23,18:04
888,47,32,2017-7-27,02:58
889,42,37,2018-1-16,12:38
890,11,44,2014-10-8,14:59
891,2,30,2019-4-29,11:20
892,50,29,2013-3-2,09:43
893,35,37,2016-7-19,21:29
894,54,7,2019-7-25,00:04
895,3,2,2015-2-2,02:32
896,36,55,2013-11-17,06:02
897,47,22,2016-6-3,16:16
898,23,38,2019-12-27,12:22
899,27,53,2020-2-25,17:32
900,11,29,2011-9-2,10:13
901,12,13,2011-11-25,22:25
902,42,40,2011-4-23,01:17
903,40,42,2010-8-12,07:30
904,15,7,2020-2-28,19:35
905,52,36,2017-4-16,22:45
906,51,20,2013-5-3,20:20
907,8,27,2015-9-21,10:18
908,9,35,2017-3-12,03:31
909,14,28,2016-10-21,20:27
910,8,46,2018-8-14,22:24
911,17,9,2015-9-3,18:38
912,45,11,2010-5-6,01:34
913,13,43,2012-1-4,23:50
914,53,2,2020-6-17,15:14
915,3,23,2011-8-1,19:03
916,39,24,2010-3-26,14:29
917,53,26,2017-12-11,17:28
918,19,23,2018-4-20,07:39
919,60,46,2014-9-18,03:36
920,32,39,2010-5-10,21:03
921,50,7,2010-9-14,00:34
922,47,33,2018-10-23,18:44
923,49,18,2012-12-5,01:35
924,52,48,2015-7-5,05:21
925,45,54,2015-9-14,21:14
926,22,50,2015-3-12,10:48
927,48,15,2015-5-17,07:42
928,19,53,2014-3-11,18:42
929,35,33,2010-1-8,18:16
930,33,50,2011-3-2,11:25
931,60,25,2011-12-16,11:50
932,19,38,2014-10-13,14:10
933,36,6,2016-7-12,12:07
934,32,12,2014-8-20,11:43
935,33,22,2017-7-9,18:46
936,15,13,2016-5-19,02:22
937,7,24,2019-6-11,11:13
938,21,52,2015-10-24,09:29
939,11,47,2011-2-12,16:14
940,51,40,2019-8-2,10:41
941,17,53,2020-5-20,01:58
942,25,24,2010-9-8,06:30
943,48,4,2017-3-5,06:07
944,25,17,2015-7-29,04:25
945,5,8,2013-11-25,05:50
946,42,39,2020-8-15,06:38
947,29,38,2020-9-10,03:23
948,48,27,2017-10-3,21:31
949,25,38,2011-11-25,01:51
950,10,49,2018-2-2,17:38
951,22,17,2018-1-12,14:32
952,8,33,2020-3-1,23:03
953,18,51,2012-6-9,07:10
954,2,35,2018-10-18,06:23
955,10,22,2018-10-9,05:04
956,10,48,2010-11-22,14:54
957,8,25,2012-9-3,23:19
958,42,43,2011-4-11,08:50
959,51,5,2015-2-17,08:39
960,25,36,2015-1-15,07:05
961,55,24,2011-2-17,19:30
962,1,5,2015-7-27,09:38
963,20,40,2017-4-9,13:14
964,60,13,2010-6-23,12:19
965,7,30,2011-9-11,19:12
966,56,40,2010-7-9,18:26
967,6,17,2019-10-22,21:13
968,17,5,2016-8-21,08:17
969,41,50,2014-6-1,18:20
970,45,45,2018-10-22,01:07
971,31,32,2017-8-7,01:36
972,40,39,2013-1-11,06:33
973,35,46,2010-2-18,20:08
974,1,5,2012-12-5,23:50
975,1,3,2010-5-7,18:05
976,17,23,2013-3-3,13:51
977,45,13,2014-6-9,14:37
978,4,28,2020-8-21,23:55
979,45,19,2015-11-17,12:11
980,16,7,2016-4-6,12:33
981,36,18,2017-10-8,22:17
982,49,34,2012-3-5,14:13
983,50,34,2012-4-3,17:39
984,40,28,2020-5-11,02:17
985,51,9,2016-11-10,21:28
986,50,2,2014-5-28,04:05
987,24,33,2015-1-23,04:53
988,48,47,2017-1-8,01:30
989,25,21,2011-5-10,21:58
990,60,25,2020-8-25,21:22
991,26,3,2019-8-18,20:32
992,30,28,2015-1-7,14:33
993,56,16,2020-5-28,14:36
994,41,16,2018-12-23,07:10
995,44,50,2011-2-16,20:28
996,40,18,2011-5-7,12:01
997,36,52,2018-4-16,03:36
998,53,29,2019-11-26,08:40
999,33,20,2015-4-1,22:45
1000,11,16,2014-2-21,18:37
1001,59,5,2019-4-24,05:21
1003,49,24,2021-11-09,09:40
1004,60,24,2021-11-09,09:40
1005,10,24,11-09-2021,09:40
1006,6,24,2021-10-09,61:40
1007,6,21,2021-10-09,61:40
1008,8,4,2021-10-09,10:40
1009,5,22,2021-10-09,01:40
1010,1,22,2021-10-09,13:40
1011,3,22,2021-10-09,10:40
